907,485
773,303
1011,463
888,496
849,335
1293,656
1113,565
1531,582
537,230
1571,619
805,313
1204,853
1225,399
1512,683
881,400
679,407
935,412
879,299
970,629
472,1068
889,290
290,136
1029,374
715,1063
1262,459
641,253
1261,642
1152,491
639,329
1434,659
1278,694
762,391
476,348
709,257
664,376
1329,599
978,580
587,1101
685,352
589,263
1096,455
698,231
1288,568
1046,567
780,236
640,232
610,226
1222,600
799,342
439,799
1160,526
1269,639
1357,705
879,418
588,201
715,384
1338,665
687,373
556,296
861,326
725,288
1433,716
964,492
617,1014
1253,604
1100,553
680,350
1017,477
434,176
1331,597
788,336
623,378
1337,464
1313,641
1077,559
1276,768
647,335
1312,671
1591,756
605,823
1311,542
970,380
778,992
930,320
318,219
1199,618
708,557
1364,678
557,1250
1187,453
892,417
1073,520
728,372
751,355
781,313
1166,695
1302,703
795,363
1355,697
827,307
1416,484
1413,593
590,272
1301,584
944,719
814,372
1343,458
896,269
1158,472
1376,763
818,500
1069,375
883,274
730,408
1028,411
541,1216
929,262
308,166
1093,418
1217,551
1323,485
1073,554
1118,899
1099,343
529,949
699,385
1209,506
1144,373
425,196
647,210
775,849
494,275
1009,517
1077,408
545,230
864,1099
1636,718
1228,504
1447,668
650,265
526,1192
441,1010
785,387
857,420
909,380
475,1073
608,333
806,415
529,1153
1103,373
1387,564
1282,560
847,325
1132,511
465,189
730,434
1003,278
655,323
626,346
645,894
1487,589
604,308
626,401
976,601
1304,668
1312,596
879,450
1281,497
1221,703
1075,535
624,316
786,406
1079,406
623,278
1229,523
1212,598
1209,519
1092,738
1351,470
1167,581
895,426
1479,646
798,225
1050,305
1302,604
1029,361
1069,495
1118,497
712,267
987,614
1280,484
761,294
1447,660
754,369
1234,526
685,1180
1304,432
1123,601
1041,424
343,207
1554,580
1076,408
868,394
839,379
751,204
334,239
756,333
954,386
621,293
1300,674
1109,596
1203,474
857,284
703,230
792,369
1296,1137
1359,552
1114,423
1280,626
759,309
965,481
1236,645
797,374
1320,523
914,366
1348,762
1159,502
465,223
789,238
678,287
443,893
1041,344
976,432
924,346
1308,500
670,315
437,254
980,465
824,390
665,334
1589,586
876,260
1404,639
1193,497
1536,554
691,357
1357,564
419,264
1084,608
862,430
849,339
1257,480
688,252
458,276
706,350
1528,758
1454,522
653,246
1407,493
344,167
1370,394
778,1227
735,219
1283,543
1327,567
714,389
1143,427
615,404
841,510
1126,488
626,390
1027,521
875,280
351,176
413,185
808,304
1349,675
640,330
922,466
1388,776
810,332
715,307
1224,490
1394,752
682,210
769,277
609,977
406,794
679,336
1177,611
906,484
994,331
1216,543
1413,784
975,472
941,388
846,268
752,221
512,244
854,342
719,374
672,337
944,456
1025,511
409,808
923,333
1275,495
1468,735
1372,513
691,251
704,823
1205,367
628,213
1195,480
1194,540
939,406
636,422
916,268
861,301
406,833
637,330
558,241
717,231
1572,572
610,290
852,1019
923,391
611,298
909,300
887,771
1085,450
1507,513
1444,729
1051,376
809,460
914,337
1163,676
628,280
763,325
809,325
1449,639
1098,499
1082,616
888,276
1056,397
1408,628
1270,456
856,303
894,317
1221,807
1743,783
1396,659
1411,643
1362,489
1292,703
956,528
833,518
1333,598
949,316
828,411
793,382
1029,464
658,339
759,343
747,625
961,339
1052,423
906,831
1218,515
1042,516
362,157
607,189
1027,493
507,245
1234,449
900,1122
970,452
1384,728
696,292
1030,668
975,467
684,334
1455,635
718,316
436,200
744,362
1455,664
1126,533
907,425
1227,540
1268,689
598,1191
624,229
1045,566
1510,644
971,487
669,365
735,235
790,371
551,281
1229,649
1456,673
1165,629
1340,581
1550,984
448,247
855,326
630,319
1039,526
1364,572
1082,584
601,203
1441,645
1484,597
519,1173
1243,639
612,286
506,728
694,331
1586,556
724,337
734,300
609,603
1124,479
732,272
542,692
879,310
888,279
1116,371
805,262
1264,529
583,312
421,838
1257,400
1392,602
788,541
690,296
559,1261
685,280
652,867
1434,768
763,337
1124,408
887,922
991,401
1188,696
779,393
1075,686
1178,599
780,474
742,404
1217,588
549,225
376,236
835,421
722,384
464,217
646,224
967,302
1504,769
1287,632
457,866
929,450
1270,661
1152,503
1192,504
757,444
653,258
756,353
1408,588
1170,579
1403,562
732,198
638,213
1178,534
1032,372
525,290
587,969
799,370
646,271
833,319
592,250
465,240
716,296
402,784
1237,550
1018,615
995,384
1108,472
633,333
982,362
905,306
1390,593
1073,425
967,531
689,405
1326,1019
844,1099
472,185
634,300
1404,560
887,316
663,375
1131,516
1176,502
2065,870
1704,686
686,577
313,143
1208,599
540,339
1745,643
656,254
1230,611
1003,433
697,258
614,264
974,436
1245,741
908,426
845,289
810,306
750,279
473,935
436,899
1327,532
1349,570
576,275
1586,813
592,231
607,297
925,402
521,687
962,480
1046,528
1390,757
818,386
1055,443
830,548
323,139
531,272
599,859
950,329
510,340
1338,578
1458,546
510,971
1003,985
637,242
1348,594
473,226
1144,500
1153,699
892,388
1189,723
620,548
573,342
870,256
758,328
900,396
678,411
817,341
1064,532
954,563
1341,619
1087,262
720,340
806,296
980,459
968,369
1208,706
644,454
1205,571
507,248
1582,664
501,306
939,813
928,531
734,392
920,267
858,277
1289,417
1571,766
527,226
1198,588
525,750
900,443
781,1008
777,356
1080,578
922,620
802,615
887,284
762,201
701,948
996,385
1157,564
972,549
1199,743
1042,429
581,182
757,366
951,453
1540,597
584,167
915,819
1260,502
736,425
1016,369
1071,472
1304,684
1087,493
930,302
1548,677
390,868
1802,643
732,600
1301,619
675,273
426,187
695,741
732,421
924,454
1186,458
640,190
1009,819
1182,555
735,299
1328,695
924,447
1106,538
460,197
914,526
480,242
950,403
1497,559
564,322
622,1091
1078,492
1018,644
938,568
1246,517
1270,450
1348,714
831,437
994,565
691,220
807,478
1016,399
802,414
1056,478
886,707
768,240
1281,500
836,412
622,301
1219,370
1416,497
2176,990
492,240
560,287
932,456
1010,862
985,454
991,434
735,670
1683,787
810,518
909,594
759,406
1587,545
1136,601
1235,671
800,509
725,403
775,288
694,822
1376,499
955,449
1097,484
944,333
876,278
614,306
644,281
1422,628
1006,431
564,965
389,863
1126,550
552,311
747,360
875,322
1487,692
956,332
1388,635
935,461
904,387
631,289
1143,537
580,276
1303,880
871,1228
1084,436
1444,823
898,368
814,375
1617,724
1220,482
1235,688
1211,578
1664,848
1055,358
675,227
797,369
1233,842
780,284
1159,561
681,399
1574,665
490,325
719,246
952,757
1337,809
738,383
372,234
1013,439
1443,574
746,983
755,396
1427,648
883,363
1037,367
1674,528
1417,607
777,285
819,256
584,382
1142,532
477,228
1240,684
1331,560
1042,626
1125,495
1057,511
963,850
1028,603
1012,509
692,352
579,430
962,426
560,301
920,862
1426,640
1445,586
1522,585
807,476
1003,595
645,212
966,300
899,383
1246,481
482,252
984,363
1152,494
1131,435
1230,508
854,1055
658,336
1099,631
1129,424
431,851
495,863
968,628
953,549
1172,495
514,1208
1358,723
1102,618
917,390
608,234
1069,520
684,517
442,834
849,334
914,365
1432,648
833,294
1253,521
680,1003
1004,517
540,297
465,270
1266,522
1066,350
1359,657
683,322
405,243
1241,791
1149,585
914,363
475,611
680,367
1101,433
793,323
1137,495
938,891
541,189
900,561
1285,479
840,336
1005,470
576,185
1470,547
1293,635
657,362
756,374
1358,487
622,313
951,350
641,392
714,321
617,367
1201,534
1332,487
330,128
422,887
577,283
726,326
1069,484
613,317
1358,704
1129,611
755,986
856,424
1161,558
1048,368
922,449
1127,565
660,209
1241,486
1006,376
1425,637
1117,668
477,275
844,327
806,428
639,329
1040,563
1060,396
777,357
1570,569
1313,582
671,240
826,331
509,345
1257,648
990,472
554,737
1596,685
1215,554
670,321
1254,501
1475,775
1214,592
809,295
960,485
635,340
895,291
913,309
651,279
1289,733
663,379
1130,895
371,185
951,700
883,367
1551,683
1160,558
775,375
1123,654
700,399
578,337
1017,476
506,758
889,350
666,255
907,381
1386,789
1378,524
1074,395
919,429
1752,901
1472,647
969,494
1365,790
1140,492
1098,434
714,290
842,385
477,805
558,762
709,424
681,250
802,282
1272,690
623,1193
903,487
1072,326
1260,562
1483,618
1137,615
560,235
447,253
1607,617
547,1232
1213,414
540,172
802,283
1339,506
1061,364
1259,862
951,338
888,279
1002,356
552,1047
1390,605
941,426
1312,723
1195,648
932,506
431,252
966,338
548,263
1434,586
1044,462
701,405
1322,471
1450,643
694,350
1534,501
619,301
911,380
740,234
1408,721
1321,483
1451,791
1300,563
911,333
1226,525
1371,539
486,1138
617,271
884,369
807,937
540,1074
724,307
1259,505
414,851
848,422
1025,562
630,297
871,453
719,349
1077,467
817,367
811,525
837,424
1184,676
1383,496
904,826
504,246
651,202
630,984
936,477
698,342
1302,480
1285,653
993,442
522,353
1331,483
953,319
1041,586
607,384
1498,646
955,378
977,600
1160,494
1230,629
1456,608
797,434
434,881
879,375
710,232
1646,581
1413,675
945,805
1634,699
848,400
991,485
1236,498
1240,593
1281,532
629,266
1376,524
1206,480
422,237
817,404
671,343
1335,438
779,346
649,201
943,483
1140,326
462,245
1219,522
659,347
982,574
1518,738
879,315
547,1225
1005,621
672,287
1130,531
442,874
1148,746
889,435
875,409
728,295
496,877
1395,569
848,282
825,332
814,290
809,259
1278,628
686,369
629,326
1449,572
1067,480
1234,674
1125,538
1158,561
1119,565
1096,389
1000,484
1306,502
439,238
1052,359
777,618
480,261
681,266
999,317
619,310
1251,514
1088,485
940,550
725,243
871,459
735,260
788,336
401,171
1402,712
1085,584
993,336
1333,415
1312,621
1114,423
705,386
605,312
1113,367
585,350
655,346
663,313
978,348
775,1042
792,326
1220,736
929,331
1254,534
1061,594
507,254
1273,501
1410,682
929,459
855,342
1427,694
986,537
1507,557
832,276
492,1141
827,282
1486,597
1554,627
369,202
529,1147
1203,503
549,245
910,435
1211,562
1537,662
702,381
466,1107
1320,655
1345,582
1384,536
560,220
1191,571
509,328
966,587
1345,621
1157,453
1327,725
1294,577
743,476
1221,619
1441,503
747,267
1168,598
790,342
1270,726
975,300
877,367
1394,728
1099,667
850,909
1014,316
1354,656
1259,1004
1016,439
1252,647
658,247
1289,639
379,202
1452,614
1063,551
677,483
972,359
1345,497
901,309
348,208
1024,301
1104,993
1024,894
816,408
1315,642
1250,658
711,305
987,429
928,407
826,467
760,313
992,386
924,365
544,262
1011,389
662,238
920,324
875,338
600,331
501,991
797,439
839,331
1203,420
654,204
817,301
1010,586
796,382
880,966
418,157
426,225
740,332
1335,622
907,899
437,813
899,401
783,400
511,230
990,381
783,455
789,368
946,416
858,414
1241,531
443,219
329,174
1330,973
532,217
943,328
706,318
946,558
642,246
1129,455
838,502
1101,584
1044,858
963,381
883,249
1150,424
1463,683
1297,616
889,380
1241,486
590,1020
1244,460
863,414
531,269
1232,520
1004,499
776,373
1069,491
1284,775
467,482
834,411
571,371
1031,433
1057,494
501,277
1083,526
1433,607
1146,599
1121,451
1013,836
1135,584
999,557
790,421
657,393
1616,660
1671,742
743,1000
727,340
705,364
874,419
986,348
436,166
685,416
721,962
475,192
507,291
543,336
860,456
1010,637
381,211
1216,494
1291,606
1669,708
752,260
676,367
1188,496
541,223
717,465
616,749
585,288
1317,491
797,406
1370,621
637,297
1324,538
1357,581
1181,562
1112,568
1276,565
503,1130
820,262
1372,596
762,343
1428,742
1170,637
461,226
743,1058
687,360
863,319
943,518
941,451
1170,408
1332,375
1303,1008
1144,545
959,332
656,960
936,590
405,190
1395,620
1203,474
807,335
668,416
438,877
446,895
1076,556
782,286
1551,838
642,377
788,466
846,410
792,216
1442,559
877,462
1058,532
660,1083
689,222
1066,390
765,304
423,198
815,291
1085,443
1525,747
822,379
367,160
1042,478
1557,626
1283,463
1067,384
1406,1021
1161,554
1119,381
392,177
954,845
1114,479
709,364
429,209
668,303
977,498
399,163
1340,734
1053,469
1490,513
590,262
510,1083
1186,504
1411,520
1196,648
1234,812
982,427
455,269
1435,658
515,241
1101,610
984,394
534,275
469,260
720,372
366,199
1244,727
1269,713
848,315
711,428
1507,676
1120,532
883,362
659,330
605,396
868,422
712,456
1259,542
1357,571
666,324
668,253
881,314
652,324
988,611
1260,480
730,1013
626,281
805,451
946,393
1050,591
1410,788
1154,513
967,421
1254,526
932,286
1566,638
1539,602
1384,555
522,680
839,411
923,443
408,184
436,836
1552,625
663,254
898,710
1155,485
1233,790
1765,595
1248,521
726,362
1445,594
718,366
667,214
1383,709
757,442
597,441
1316,510
1225,505
636,301
1426,512
673,306
700,264
700,526
939,350
1135,695
474,751
972,367
1326,531
1566,652
825,402
1001,395
850,323
855,353
666,386
1257,532
938,354
800,529
668,335
1916,655
884,525
1088,424
1401,713
1432,491
446,289
954,444
870,480
1358,679
672,270
967,443
723,290
732,289
1546,588
811,386
1103,404
472,297
1149,921
846,373
977,319
548,271
1285,550
1364,707
657,238
1414,599
1002,576
965,864
1036,345
1160,477
1269,550
389,190
1332,649
1129,525
1208,499
1186,583
1074,686
759,392
1497,618
1053,468
1443,691
927,444
764,356
621,568
976,486
453,281
1335,581
615,320
634,302
1184,997
1146,669
425,229
983,502
1040,455
1072,514
536,267
761,373
1322,619
957,322
977,445
458,272
536,346
441,921
1202,572
548,745
1806,720
1239,456
954,373
1047,515
423,802
1039,388
1032,510
952,646
1385,725
725,276
899,371
1298,620
973,309
921,339
1246,717
1310,501
925,390
1101,516
707,227
897,326
1233,681
1271,499
853,571
1490,611
507,202
301,132
1516,733
1414,702
1150,457
1212,510
1377,494
582,1370
963,582
532,1076
977,787
789,415
1049,500
1164,481
1106,388
543,1013
617,331
1434,653
780,427
1529,584
1216,496
508,271
1443,593
700,936
634,267
653,315
747,462
694,242
466,261
956,384
1114,336
1151,523
521,1091
994,444
752,379
694,233
573,325
1408,672
1410,753
665,445
675,219
989,515
1009,1091
1143,370
1067,509
1133,487
971,664
1015,416
1384,556
624,284
1001,483
853,558
799,415
386,198
742,271
1125,494
794,378
1496,597
566,321
964,307
651,244
734,367
929,305
1253,508
1104,719
813,442
1439,602
745,324
855,456
1101,332
1200,625
1120,540
1084,564
858,345
701,933
883,373
1278,698
613,282
1051,587
1535,617
626,305
929,463
723,423
775,330
1190,492
859,390
1461,639
1008,605
866,358
616,220
1041,501
1023,486
733,352
1016,1112
537,1100
676,239
1189,472
506,289
527,293
724,235
1190,429
1184,651
533,450
518,245
997,443
1372,490
1058,500
623,192
1020,359
906,449
924,439
803,341
332,171
728,357
777,284
858,336
980,342
561,299
569,297
1027,436
768,282
2037,989
1079,538
837,478
959,409
719,235
1133,408
747,264
865,472
1248,464
1227,355
695,435
567,200
1235,579
765,344
1187,558
1431,862
433,211
999,507
742,426
1383,551
1025,557
1068,804
1188,583
1395,625
787,337
1178,468
779,311
1373,596
1492,792
1327,587
763,421
618,394
1157,738
1191,504
1358,706
1005,719
930,518
1340,666
691,237
1453,460
1377,575
920,308
438,835
890,318
1215,425
388,157
528,299
1175,696
604,1209
571,295
984,509
835,393
1606,775
515,319
876,314
1085,419
847,436
1035,539
824,920
573,819
1131,512
822,841
1639,934
622,386
711,344
1438,641
546,312
431,164
735,375
595,263
1007,337
1382,596
805,250
601,186
681,264
1375,533
1308,538
617,247
397,836
1316,553
769,288
657,322
1643,762
1021,576
1546,759
987,485
1068,486
438,798
2018,858
1283,497
683,526
951,535
776,419
694,349
1412,580
499,224
1423,693
550,449
499,304
1288,531
965,590
654,386
755,339
1505,627
835,716
1342,767
1376,608
904,336
679,319
644,260
973,464
698,349
651,281
1227,533
755,201
762,287
1315,439
1263,644
481,295
705,353
440,196
991,346
648,201
1060,490
1485,613
826,270
1300,745
1301,637
599,278
575,394
1249,548
435,712
635,420
744,331
557,466
395,197
549,303
1004,452
559,340
1481,632
370,189
528,244
1301,578
886,343
1195,602
1340,615
700,299
537,1155
1422,638
1279,649
1444,461
1344,588
970,396
1133,472
622,741
1241,614
560,289
618,238
933,591
467,258
585,197
887,456
850,392
333,138
859,301
871,296
719,264
515,326
1464,672
725,293
1264,703
620,1058
958,611
727,412
404,747
1132,366
449,800
815,450
800,419
863,836
958,476
618,237
558,470
819,524
807,460
611,397
1096,552
995,505
1015,437
1051,499
856,288
1466,788
611,369
520,351
1118,369
379,761
438,842
1379,636
924,373
597,301
1664,702
593,268
561,310
999,456
1277,530
795,400
1481,578
608,215
714,218
976,328
1296,624
671,225
1086,467
1351,643
965,438
655,321
1410,531
1505,544
532,1009
869,354
576,633
1232,582
1311,573
1100,505
901,492
838,316
1328,525
1230,578
749,274
665,354
1994,682
1172,565
861,380
1444,598
382,812
920,329
1294,626
434,226
1111,637
439,186
817,320
686,414
888,312
904,568
1103,431
443,806
1058,416
667,314
1342,582
1385,490
1268,587
1129,395
1452,658
1064,574
1077,472
939,355
1116,474
990,504
757,1244
833,416
1395,513
441,226
645,385
643,331
1281,675
1219,852
1538,645
1336,710
1046,566
675,356
1084,717
939,283
758,373
751,317
588,1023
729,225
630,363
496,985
1133,447
1081,479
1355,493
1084,332
863,409
1313,487
461,251
1366,685
1085,609
1103,378
1149,498
861,954
542,321
955,309
1452,552
503,267
1751,934
956,777
346,201
691,320
1298,541
516,268
924,304
1014,361
582,275
1322,518
994,359
501,270
1174,453
458,237
1127,434
679,397
797,364
1122,494
599,299
867,449
880,354
1185,400
1473,739
687,777
1422,498
877,388
915,365
1039,783
1219,559
760,257
850,396
1173,575
1378,608
1304,708
1333,441
309,139
391,241
370,183
1128,594
817,311
761,364
862,394
435,274
867,922
915,809
477,1099
467,239
1039,449
649,390
798,272
1131,499
1302,509
556,661
1077,470
968,649
1447,708
791,264
1056,382
1037,431
1234,452
934,446
1055,395
1444,691
530,452
1256,541
658,443
458,853
1107,503
1021,498
829,839
1368,646
567,183
612,248
1326,621
890,437
360,171
839,481
584,266
1116,596
968,345
1206,481
476,279
1468,765
761,446
713,263
690,242
1549,766
902,287
1246,484
1235,644
1202,501
1196,645
773,341
872,369
897,477
1250,750
534,242
1633,574
1255,461
742,490
1225,414
792,425
628,271
663,284
1337,582
870,754
1034,322
602,259
1413,482
947,340
617,333
684,414
433,906
1404,510
1182,546
994,415
819,330
1371,800
536,350
1080,440
854,392
625,323
904,385
1280,563
835,329
1499,596
1022,511
1425,767
1172,568
922,430
720,608
1016,438
1180,416
783,622
1361,650
619,318
1298,478
837,438
1581,785
607,284
687,335
1547,692
1095,565
671,312
990,350
1058,406
1243,373
415,207
632,1019
1371,652
1107,619
938,933
809,426
1266,465
1072,357
1327,493
1288,493
1107,350
725,976
1398,503
805,331
1027,455
887,617
1432,625
706,425
888,319
1107,521
736,295
895,329
1462,681
1204,454
588,409
1218,476
703,940
730,282
726,337
1404,713
528,198
550,1132
1236,603
539,1016
1361,616
823,257
511,276
617,407
955,348
406,185
1000,435
1202,659
1387,586
642,307
905,491
1003,416
738,317
646,205
605,445
815,406
483,270
903,359
525,1003
980,907
414,244
1368,742
870,277
863,421
982,452
1142,503
1016,474
1399,748
1473,502
592,305
738,326
1078,457
395,744
1143,573
1532,630
776,289
731,295
440,811
1463,483
687,336
1371,564
1376,642
1284,508
1022,545
592,1205
791,423
935,726
1158,459
583,450
1160,540
1282,496
1544,835
756,234
560,340
957,454
747,293
1282,701
701,297
714,279
1286,643
1239,466
1138,522
1457,636
873,422
743,391
1267,505
1336,705
887,256
828,434
620,892
820,326
1288,606
688,264
1252,600
448,244
1430,646
862,307
367,156
1218,574
609,315
772,277
883,554
863,413
900,289
521,1173
333,158
1616,725
1007,549
1513,636
1327,449
609,1236
576,284
1009,501
771,360
515,305
1397,679
550,1133
1043,404
845,402
1442,629
585,385
752,316
970,482
729,349
677,425
1127,414
1207,520
1400,595
941,306
565,228
1423,690
565,284
1121,501
539,270
1356,500
1347,569
1169,564
420,898
767,238
609,278
891,324
898,423
572,1277
1208,575
609,378
492,1040
715,405
1081,539
1432,542
645,192
738,203
680,270
611,319
1233,560
578,294
825,418
1496,676
1231,557
1361,628
1326,631
854,1010
771,441
1093,409
1454,771
1114,672
883,705
550,270
1320,592
1312,479
810,261
1189,618
1038,340
945,379
1539,778
1402,597
739,322
876,371
722,254
1221,577
871,458
1356,540
720,357
563,1275
1597,705
1110,639
1240,825
517,341
1001,462
873,269
1046,396
1293,570
1214,690
871,484
535,237
798,451
905,422
697,230
1128,473
867,404
1454,758
551,1304
1173,632
1260,552
686,1088
733,355
1056,330
850,370
850,375
629,374
662,406
1195,536
1093,617
838,246
1180,497
1097,504
879,303
1429,561
485,247
870,305
565,285
1021,505
1166,386
912,412
1317,372
533,353
963,538
864,258
779,411
1421,566
469,222
757,223
725,333
519,239
1046,369
460,776
1434,812
827,376
1360,693
855,450
1533,670
1214,576
483,636
1530,522
1052,452
1397,655
992,495
1009,527
597,334
800,323
641,661
347,606
1369,736
1048,463
902,315
861,463
852,390
1415,696
1355,531
1544,672
761,464
851,317
920,817
1238,503
784,301
702,1044
868,385
1138,393
892,515
1425,669
435,811
1070,441
929,314
1426,503
1040,488
871,433
915,333
1417,484
779,324
943,438
510,237
1065,470
658,388
1321,582
864,758
904,343
827,259
533,271
444,229
786,280
495,192
1286,643
830,388
1370,491
769,414
838,371
1135,540
994,381
1203,466
791,492
874,469
683,1298
1440,602
1110,389
1308,617
945,520
1152,604
591,1199
1191,616
986,423
392,194
1407,475
1425,799
1427,642
1201,534
454,263
1264,531
1172,569
684,380
954,347
1038,818
986,717
768,353
1375,545
910,353
810,372
802,415
1213,557
902,404
1586,584
859,352
1444,617
798,315
1291,537
504,308
745,242
761,288
792,309
1043,535
548,224
601,183
650,291
1338,614
632,393
1325,647
964,344
819,293
1287,530
1063,548
1221,494
1162,501
771,364
1326,693
508,1004
894,404
1289,634
959,427
854,761
971,350
960,351
814,402
836,224
522,189
1142,594
652,415
754,405
643,368
1041,449
868,295
962,352
1347,463
1033,430
950,386
630,407
1314,507
1146,484
698,218
542,257
1367,517
1326,605
688,269
513,902
406,230
1252,431
1057,535
903,367
1364,592
1391,762
919,979
1132,409
808,294
454,235
1018,596
1007,362
1129,548
1232,649
576,379
673,427
1000,383
784,446
982,391
1217,506
1547,773
382,170
1224,541
403,207
1175,464
540,791
825,396
996,434
1335,596
893,282
1065,487
927,375
1299,499
590,194
610,257
1243,604
1246,577
939,440
982,642
712,294
1042,532
1583,523
851,420
653,253
1209,728
969,921
1080,355
1072,642
857,317
462,234
1180,524
952,520
755,319
1101,528
984,504
988,379
1180,595
727,421
1162,719
706,217
1202,554
1182,545
1259,608
959,328
1292,670
663,224
680,309
1503,678
397,830
762,1001
911,446
762,392
663,198
508,197
393,819
970,420
1202,512
1574,854
614,309
1143,639
707,342
707,258
1203,623
1161,444
1408,808
1596,880
1359,495
1082,426
702,310
1125,474
529,1092
802,282
1293,817
398,798
728,354
1236,516
509,252
500,274
662,285
731,372
1056,509
617,202
790,398
718,363
1276,472
665,1182
1826,1109
797,379
706,358
735,409
563,944
915,791
943,558
916,447
889,449
530,265
1356,614
663,295
392,729
474,289
1666,706
931,323
702,289
1058,480
876,289
1098,558
1025,530
976,541
1292,532
1339,466
1620,687
406,742
660,419
960,403
1271,522
632,387
1283,703
1047,481
817,473
1195,408
1083,1111
1355,728
778,364
1025,455
1294,551
840,559
714,384
1310,689
865,295
815,425
874,271
739,814
1020,860
396,186
643,346
777,291
1288,585
1295,664
390,207
1095,475
1133,544
1069,406
1034,474
451,279
1075,374
1132,607
1291,594
1061,445
873,966
1164,842
1116,371
1049,582
921,403
723,335
1255,477
1184,703
1299,521
965,508
872,449
1292,599
1465,666
957,311
1106,616
765,337
1268,411
503,213
1274,575
1187,527
840,297
1242,579
856,276
1196,515
861,328
1033,541
610,397
917,404
756,418
1396,641
314,133
685,315
1539,523
1773,707
1303,734
739,409
913,847
667,227
1283,634
740,384
1208,484
1058,391
513,245
546,242
736,355
1041,932
445,205
716,258
1064,511
1103,782
590,322
588,262
713,353
947,353
762,383
1284,575
880,268
914,386
1548,658
1004,733
1335,459
581,271
594,312
1370,538
467,243
767,940
467,227
870,459
838,375
847,232
1840,636
889,326
938,967
652,238
1235,527
669,409
517,1053
878,522
1385,672
1254,673
387,849
575,312
699,251
1262,464
1157,561
1240,609
919,840
583,1123
1352,497
1126,785
1019,505
1244,494
453,237
990,314
1106,835
874,279
838,417
958,461
711,835
999,517
590,311
933,489
1226,582
697,372
1095,454
435,903
1002,528
1011,407
641,1014
646,311
901,378
1211,405
1305,546
1318,472
631,231
518,336
1069,506
1185,446
706,332
1035,553
605,336
905,466
560,1152
932,356
745,442
1042,534
1045,470
875,302
1255,502
1443,654
623,354
1077,363
786,267
315,227
1063,483
1039,520
1438,537
1152,648
1392,653
761,210
468,279
498,209
888,269
1166,554
609,820
633,287
905,445
652,387
481,226
1147,573
604,208
1210,511
424,203
1083,679
949,605
1281,439
465,1066
950,447
737,273
573,208
582,264
970,838
1097,547
1038,464
1328,709
1186,628
712,373
990,332
545,247
924,960
1195,646
1018,427
1181,572
1133,535
1291,711
1097,545
1344,597
593,212
871,698
592,258
1003,927
1210,579
1360,711
765,392
989,390
732,420
429,232
661,271
1106,499
1220,532
1019,423
1778,641
887,305
811,489
1343,593
1096,481
1088,520
532,1232
401,831
673,394
823,413
1137,489
490,257
1251,881
586,261
